lad22cd,lad22nm,lsoa21cd,category,count_21
E09000001,City of London,E01000001,Europe: United Kingdom,874
E09000001,City of London,E01000001,Europe: EU countries: European Union EU14,176
E09000001,City of London,E01000001,Europe: EU countries: European Union EU8,30
E09000001,City of London,E01000001,Europe: EU countries: European Union EU2,9
E09000001,City of London,E01000001,Europe: EU countries: All other EU countries,14
E09000001,City of London,E01000001,Europe: Non-EU countries: All other non-EU countries,61
E09000001,City of London,E01000001,Africa,32
E09000001,City of London,E01000001,Middle East and Asia,134
E09000001,City of London,E01000001,The Americas and the Caribbean,102
E09000001,City of London,E01000001,Antarctica and Oceania (including Australasia) and Other,46
E09000001,City of London,E01000001,British Overseas,0
E09000001,City of London,E01000002,Europe: United Kingdom,759
E09000001,City of London,E01000002,Europe: EU countries: European Union EU14,167
E09000001,City of London,E01000002,Europe: EU countries: European Union EU8,37
E09000001,City of London,E01000002,Europe: EU countries: European Union EU2,10
E09000001,City of London,E01000002,Europe: EU countries: All other EU countries,2
E09000001,City of London,E01000002,Europe: Non-EU countries: All other non-EU countries,46
E09000001,City of London,E01000002,Africa,44
E09000001,City of London,E01000002,Middle East and Asia,171
E09000001,City of London,E01000002,The Americas and the Caribbean,102
E09000001,City of London,E01000002,Antarctica and Oceania (including Australasia) and Other,43
E09000001,City of London,E01000002,British Overseas,1
E09000001,City of London,E01000003,Europe: United Kingdom,921
E09000001,City of London,E01000003,Europe: EU countries: European Union EU14,202
E09000001,City of London,E01000003,Europe: EU countries: European Union EU8,47
E09000001,City of London,E01000003,Europe: EU countries: European Union EU2,11
E09000001,City of London,E01000003,Europe: EU countries: All other EU countries,10
E09000001,City of London,E01000003,Europe: Non-EU countries: All other non-EU countries,60
E09000001,City of London,E01000003,Africa,65
E09000001,City of London,E01000003,Middle East and Asia,149
E09000001,City of London,E01000003,The Americas and the Caribbean,119
E09000001,City of London,E01000003,Antarctica and Oceania (including Australasia) and Other,29
E09000001,City of London,E01000003,British Overseas,0
E09000001,City of London,E01000005,Europe: United Kingdom,565
E09000001,City of London,E01000005,Europe: EU countries: European Union EU14,95
E09000001,City of London,E01000005,Europe: EU countries: European Union EU8,21
E09000001,City of London,E01000005,Europe: EU countries: European Union EU2,7
E09000001,City of London,E01000005,Europe: EU countries: All other EU countries,3
E09000001,City of London,E01000005,Europe: Non-EU countries: All other non-EU countries,22
E09000001,City of London,E01000005,Africa,89
E09000001,City of London,E01000005,Middle East and Asia,196
E09000001,City of London,E01000005,The Americas and the Caribbean,95
E09000001,City of London,E01000005,Antarctica and Oceania (including Australasia) and Other,3
E09000001,City of London,E01000005,British Overseas,2
E09000002,Barking and Dagenham,E01000006,Europe: United Kingdom,888
E09000002,Barking and Dagenham,E01000006,Europe: EU countries: European Union EU14,57
E09000002,Barking and Dagenham,E01000006,Europe: EU countries: European Union EU8,103
E09000002,Barking and Dagenham,E01000006,Europe: EU countries: European Union EU2,203
E09000002,Barking and Dagenham,E01000006,Europe: EU countries: All other EU countries,7
E09000002,Barking and Dagenham,E01000006,Europe: Non-EU countries: All other non-EU countries,56
E09000002,Barking and Dagenham,E01000006,Africa,85
E09000002,Barking and Dagenham,E01000006,Middle East and Asia,412
E09000002,Barking and Dagenham,E01000006,The Americas and the Caribbean,28
E09000002,Barking and Dagenham,E01000006,Antarctica and Oceania (including Australasia) and Other,2
E09000002,Barking and Dagenham,E01000006,British Overseas,1
E09000002,Barking and Dagenham,E01000007,Europe: United Kingdom,1222
E09000002,Barking and Dagenham,E01000007,Europe: EU countries: European Union EU14,234
E09000002,Barking and Dagenham,E01000007,Europe: EU countries: European Union EU8,118
E09000002,Barking and Dagenham,E01000007,Europe: EU countries: European Union EU2,149
E09000002,Barking and Dagenham,E01000007,Europe: EU countries: All other EU countries,6
E09000002,Barking and Dagenham,E01000007,Europe: Non-EU countries: All other non-EU countries,94
E09000002,Barking and Dagenham,E01000007,Africa,446
E09000002,Barking and Dagenham,E01000007,Middle East and Asia,594
E09000002,Barking and Dagenham,E01000007,The Americas and the Caribbean,44
E09000002,Barking and Dagenham,E01000007,Antarctica and Oceania (including Australasia) and Other,0
E09000002,Barking and Dagenham,E01000007,British Overseas,0
E09000002,Barking and Dagenham,E01000008,Europe: United Kingdom,921
E09000002,Barking and Dagenham,E01000008,Europe: EU countries: European Union EU14,79
