lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English
E09000001,City of London,E01000001,1244,166,32,4,1
E09000001,City of London,E01000002,1126,198,35,5,0
E09000001,City of London,E01000003,1333,183,54,13,0
E09000001,City of London,E01000005,756,130,111,61,10
E09000002,Barking and Dagenham,E01000006,1125,202,294,110,23
E09000002,Barking and Dagenham,E01000007,1843,358,375,148,24
E09000002,Barking and Dagenham,E01000008,1299,130,189,93,10
E09000002,Barking and Dagenham,E01000009,973,263,286,175,27
E09000002,Barking and Dagenham,E01000011,920,232,271,196,22
E09000002,Barking and Dagenham,E01000012,1405,246,337,157,29
E09000002,Barking and Dagenham,E01000013,1375,143,213,75,5
E09000002,Barking and Dagenham,E01000014,1288,135,153,83,13
E09000002,Barking and Dagenham,E01000015,1776,190,214,105,10
E09000002,Barking and Dagenham,E01000016,1402,164,158,51,5
E09000002,Barking and Dagenham,E01000017,1334,123,140,65,11
E09000002,Barking and Dagenham,E01000018,1314,152,178,53,7
E09000002,Barking and Dagenham,E01000019,1169,144,187,83,7
E09000002,Barking and Dagenham,E01000020,1641,163,201,79,9
E09000002,Barking and Dagenham,E01000021,1197,164,179,77,12
E09000002,Barking and Dagenham,E01000022,1098,112,140,64,9
E09000002,Barking and Dagenham,E01000024,1080,137,141,69,10
E09000002,Barking and Dagenham,E01000025,1429,174,162,54,13
E09000002,Barking and Dagenham,E01000027,1645,141,135,66,5
E09000002,Barking and Dagenham,E01000028,1352,147,158,79,8
E09000002,Barking and Dagenham,E01000029,1384,160,152,53,8
E09000002,Barking and Dagenham,E01000030,2079,143,152,57,12
E09000002,Barking and Dagenham,E01000031,1333,170,128,62,6
E09000002,Barking and Dagenham,E01000032,1428,229,204,103,14
E09000002,Barking and Dagenham,E01000033,1285,62,89,45,5
E09000002,Barking and Dagenham,E01000034,1293,112,92,29,9
E09000002,Barking and Dagenham,E01000035,1346,167,168,99,15
E09000002,Barking and Dagenham,E01000036,1041,125,160,80,8
E09000002,Barking and Dagenham,E01000037,1412,86,107,36,4
E09000002,Barking and Dagenham,E01000038,1297,120,111,41,5
E09000002,Barking and Dagenham,E01000039,1422,107,97,42,5
E09000002,Barking and Dagenham,E01000040,1247,147,271,119,5
E09000002,Barking and Dagenham,E01000041,1357,134,188,75,13
E09000002,Barking and Dagenham,E01000042,1387,149,139,95,8
E09000002,Barking and Dagenham,E01000043,1097,132,154,95,8
E09000002,Barking and Dagenham,E01000044,1219,242,271,148,17
E09000002,Barking and Dagenham,E01000045,1269,123,164,75,11
E09000002,Barking and Dagenham,E01000046,1460,157,189,65,9
E09000002,Barking and Dagenham,E01000049,1361,224,172,104,12
E09000002,Barking and Dagenham,E01000050,1076,238,288,123,19
E09000002,Barking and Dagenham,E01000051,679,171,126,28,9
E09000002,Barking and Dagenham,E01000052,1447,282,315,169,15
E09000002,Barking and Dagenham,E01000053,1223,112,137,60,6
E09000002,Barking and Dagenham,E01000054,1432,153,143,45,11
E09000002,Barking and Dagenham,E01000055,1316,118,143,58,6
E09000002,Barking and Dagenham,E01000056,1350,111,116,54,9
E09000002,Barking and Dagenham,E01000057,1158,128,125,76,9
E09000002,Barking and Dagenham,E01000058,1506,188,247,103,9
E09000002,Barking and Dagenham,E01000059,1308,124,139,64,15
E09000002,Barking and Dagenham,E01000060,1733,154,132,53,13
E09000002,Barking and Dagenham,E01000061,1552,114,116,38,8
E09000002,Barking and Dagenham,E01000062,1716,171,152,81,11
E09000002,Barking and Dagenham,E01000063,1362,147,147,52,7
E09000002,Barking and Dagenham,E01000064,1697,191,200,87,17
E09000002,Barking and Dagenham,E01000065,1502,160,167,74,8
E09000002,Barking and Dagenham,E01000066,1761,292,207,139,25
E09000002,Barking and Dagenham,E01000067,1663,187,171,100,21
E09000002,Barking and Dagenham,E01000068,1266,149,164,130,20
E09000002,Barking and Dagenham,E01000069,1630,135,150,89,14
E09000002,Barking and Dagenham,E01000070,1511,146,214,111,7
E09000002,Barking and Dagenham,E01000071,1863,247,252,110,24
