lad22cd,lad22nm,lsoa21cd,One-person household,Multi-person household: No people stated their religion,Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi-person household: No religion (household may include people who did not state their religion),Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion)
E09000001,City of London,E01000001,371,34,147,184,96,10
E09000001,City of London,E01000002,411,16,113,179,92,12
E09000001,City of London,E01000003,582,20,138,188,82,6
E09000001,City of London,E01000005,218,9,162,48,33,10
E09000002,Barking and Dagenham,E01000006,93,10,372,31,34,16
E09000002,Barking and Dagenham,E01000007,437,24,554,83,58,34
E09000002,Barking and Dagenham,E01000008,133,9,331,23,35,18
E09000002,Barking and Dagenham,E01000009,173,12,324,27,39,26
E09000002,Barking and Dagenham,E01000011,96,8,308,15,29,18
E09000002,Barking and Dagenham,E01000012,163,11,463,81,47,18
E09000002,Barking and Dagenham,E01000013,117,19,295,112,71,9
E09000002,Barking and Dagenham,E01000014,166,14,290,104,47,13
E09000002,Barking and Dagenham,E01000015,183,19,395,125,89,19
E09000002,Barking and Dagenham,E01000016,122,13,321,102,56,13
E09000002,Barking and Dagenham,E01000017,146,15,290,78,57,10
E09000002,Barking and Dagenham,E01000018,155,14,291,103,66,10
E09000002,Barking and Dagenham,E01000019,73,10,291,50,61,15
E09000002,Barking and Dagenham,E01000020,146,20,357,76,52,16
E09000002,Barking and Dagenham,E01000021,160,9,277,60,53,33
E09000002,Barking and Dagenham,E01000022,92,10,261,65,45,8
E09000002,Barking and Dagenham,E01000024,74,10,260,60,48,10
E09000002,Barking and Dagenham,E01000025,231,13,298,92,47,12
E09000002,Barking and Dagenham,E01000027,133,16,292,139,69,19
E09000002,Barking and Dagenham,E01000028,190,9,301,54,52,16
E09000002,Barking and Dagenham,E01000029,189,14,388,32,44,18
E09000002,Barking and Dagenham,E01000030,220,17,417,146,80,17
E09000002,Barking and Dagenham,E01000031,154,13,313,39,45,30
E09000002,Barking and Dagenham,E01000032,177,21,368,71,63,22
E09000002,Barking and Dagenham,E01000033,156,11,207,115,52,13
E09000002,Barking and Dagenham,E01000034,125,12,235,66,63,10
E09000002,Barking and Dagenham,E01000035,145,15,297,72,55,13
E09000002,Barking and Dagenham,E01000036,94,14,263,42,42,12
E09000002,Barking and Dagenham,E01000037,128,9,287,69,88,10
E09000002,Barking and Dagenham,E01000038,121,7,259,86,72,18
E09000002,Barking and Dagenham,E01000039,164,11,285,104,63,13
E09000002,Barking and Dagenham,E01000040,154,10,345,62,69,16
E09000002,Barking and Dagenham,E01000041,108,20,311,88,61,11
E09000002,Barking and Dagenham,E01000042,189,9,309,78,56,12
E09000002,Barking and Dagenham,E01000043,102,11,251,46,51,12
E09000002,Barking and Dagenham,E01000044,194,6,355,42,42,20
E09000002,Barking and Dagenham,E01000045,118,12,307,68,57,15
E09000002,Barking and Dagenham,E01000046,143,15,324,104,63,13
E09000002,Barking and Dagenham,E01000049,116,9,348,52,39,13
E09000002,Barking and Dagenham,E01000050,156,10,367,48,34,13
E09000002,Barking and Dagenham,E01000051,128,5,241,31,17,8
E09000002,Barking and Dagenham,E01000052,167,12,465,77,51,23
E09000002,Barking and Dagenham,E01000053,231,10,278,72,53,9
E09000002,Barking and Dagenham,E01000054,124,9,330,98,78,3
E09000002,Barking and Dagenham,E01000055,90,18,296,93,67,5
E09000002,Barking and Dagenham,E01000056,113,10,262,109,60,8
E09000002,Barking and Dagenham,E01000057,95,16,277,78,52,14
E09000002,Barking and Dagenham,E01000058,122,18,390,92,64,11
E09000002,Barking and Dagenham,E01000059,126,10,266,91,68,10
E09000002,Barking and Dagenham,E01000060,247,10,370,101,68,10
E09000002,Barking and Dagenham,E01000061,269,11,270,136,54,13
E09000002,Barking and Dagenham,E01000062,187,15,373,102,70,18
E09000002,Barking and Dagenham,E01000063,142,15,290,103,58,15
E09000002,Barking and Dagenham,E01000064,212,17,391,85,72,20
E09000002,Barking and Dagenham,E01000065,282,7,303,99,71,15
E09000002,Barking and Dagenham,E01000066,198,15,391,50,39,15
E09000002,Barking and Dagenham,E01000067,124,15,421,37,48,17
E09000002,Barking and Dagenham,E01000068,64,12,313,19,59,9
E09000002,Barking and Dagenham,E01000069,82,8,357,33,36,20
E09000002,Barking and Dagenham,E01000070,103,9,388,18,40,19
E09000002,Barking and Dagenham,E01000071,187,14,481,47,53,24
E09000002,Barking and Dagenham,E01000072,162,12,385,93,73,19
E09000002,Barking and Dagenham,E01000073,180,12,298,97,56,19
E09000002,Barking and Dagenham,E01000074,161,14,283,99,65,4
E09000002,Barking and Dagenham,E01000075,126,6,317,102,82,7
E09000002,Barking and Dagenham,E01000076,227,15,341,133,66,12
E09000002,Barking and Dagenham,E01000077,138,13,288,83,55,14
E09000002,Barking and Dagenham,E01000078,113,14,314,103,63,12
E09000002,Barking and Dagenham,E01000079,175,13,268,88,59,15
E09000002,Barking and Dagenham,E01000080,114,13,305,104,62,10
E09000002,Barking and Dagenham,E01000081,136,7,330,95,69,16
E09000002,Barking and Dagenham,E01000082,168,11,307,129,71,10
E09000002,Barking and Dagenham,E01000083,117,12,291,129,73,12
E09000002,Barking and Dagenham,E01000084,109,9,239,82,52,10
E09000002,Barking and Dagenham,E01000085,142,14,264,85,57,12
E09000002,Barking and Dagenham,E01000086,96,7,239,80,57,11
E09000002,Barking and Dagenham,E01000087,90,13,288,64,55,11
E09000002,Barking and Dagenham,E01000088,120,14,368,47,45,13
E09000002,Barking and Dagenham,E01000089,112,10,356,52,57,13
E09000002,Barking and Dagenham,E01000090,106,12,345,41,37,12
E09000002,Barking and Dagenham,E01000091,171,12,346,84,49,11
E09000002,Barking and Dagenham,E01000093,215,18,299,60,55,19
E09000002,Barking and Dagenham,E01000094,163,23,510,88,39,22
E09000002,Barking and Dagenham,E01000095,141,10,382,118,64,22
E09000002,Barking and Dagenham,E01000096,76,6,295,63,28,15
E09000002,Barking and Dagenham,E01000097,200,15,310,85,55,20
E09000002,Barking and Dagenham,E01000098,147,13,311,74,61,16
E09000002,Barking and Dagenham,E01000099,195,17,449,137,104,31
E09000002,Barking and Dagenham,E01000100,118,12,299,152,59,17
E09000002,Barking and Dagenham,E01000101,133,14,272,78,64,19
E09000002,Barking and Dagenham,E01000102,144,17,298,98,54,21
E09000002,Barking and Dagenham,E01000103,91,15,287,70,61,11
E09000002,Barking and Dagenham,E01000104,220,11,308,84,64,3
E09000002,Barking and Dagenham,E01000105,321,17,389,120,74,15
E09000002,Barking and Dagenham,E01000106,307,16,369,89,61,26
E09000002,Barking and Dagenham,E01000107,126,14,321,67,55,15
E09000002,Barking and Dagenham,E01000108,166,13,363,76,52,13
E09000002,Barking and Dagenham,E01000110,98,12,327,29,38,21
E09000002,Barking and Dagenham,E01000111,242,11,363,67,55,15
E09000002,Barking and Dagenham,E01000112,184,9,365,61,45,35
E09000002,Barking and Dagenham,E01000113,125,11,397,40,58,22
E09000002,Barking and Dagenham,E01000114,145,19,462,50,58,26
E09000003,Barnet,E01000115,81,20,263,40,60,20
E09000003,Barnet,E01000116,137,13,288,70,90,21
E09000003,Barnet,E01000117,180,22,305,85,86,15
E09000003,Barnet,E01000118,174,19,345,81,108,24
E09000003,Barnet,E01000119,99,27,330,74,84,16
E09000003,Barnet,E01000120,79,13,267,57,55,26
E09000003,Barnet,E01000121,116,9,244,76,65,13
E09000003,Barnet,E01000122,95,20,270,60,58,18
E09000003,Barnet,E01000123,205,18,292,84,102,28
E09000003,Barnet,E01000124,303,17,272,100,81,21
E09000003,Barnet,E01000126,191,18,384,63,85,22
E09000003,Barnet,E01000127,109,17,270,40,60,19
E09000003,Barnet,E01000128,115,19,348,57,75,23
E09000003,Barnet,E01000129,150,14,296,47,48,17
