lad22cd,lad22nm,lsoa21cd,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
E09000001,City of London,E01000001,711,512,10,39,29,32,0,5,136
E09000001,City of London,E01000002,680,469,10,21,35,27,0,5,139
E09000001,City of London,E01000003,776,549,14,18,44,50,3,6,156
E09000001,City of London,E01000005,244,405,7,16,12,341,0,6,69
E09000002,Barking and Dagenham,E01000006,131,686,12,105,1,724,66,2,120
E09000002,Barking and Dagenham,E01000007,365,1109,11,120,1,1099,30,17,159
E09000002,Barking and Dagenham,E01000008,180,847,2,36,0,620,25,3,81
E09000002,Barking and Dagenham,E01000009,167,552,10,135,2,716,93,11,122
E09000002,Barking and Dagenham,E01000011,93,562,4,70,1,814,79,1,76
E09000002,Barking and Dagenham,E01000012,321,878,1,103,2,861,39,11,129
E09000002,Barking and Dagenham,E01000013,487,940,11,17,3,271,7,8,128
E09000002,Barking and Dagenham,E01000014,438,884,3,22,3,272,2,12,110
E09000002,Barking and Dagenham,E01000015,641,1198,11,31,0,385,6,9,138
E09000002,Barking and Dagenham,E01000016,428,1017,3,19,2,259,10,6,106
E09000002,Barking and Dagenham,E01000017,370,876,1,39,1,301,13,10,119
E09000002,Barking and Dagenham,E01000018,483,887,1,33,2,272,8,1,92
E09000002,Barking and Dagenham,E01000019,247,718,14,36,1,450,77,5,107
E09000002,Barking and Dagenham,E01000020,358,999,4,56,2,590,51,9,122
E09000002,Barking and Dagenham,E01000021,320,683,12,58,6,477,57,4,80
E09000002,Barking and Dagenham,E01000022,265,698,2,44,0,348,32,5,85
E09000002,Barking and Dagenham,E01000024,292,667,3,19,2,370,46,16,69
E09000002,Barking and Dagenham,E01000025,405,897,10,45,1,401,37,8,118
E09000002,Barking and Dagenham,E01000027,639,948,2,58,4,277,37,12,108
E09000002,Barking and Dagenham,E01000028,330,877,4,40,8,436,35,10,75
E09000002,Barking and Dagenham,E01000029,177,854,14,137,12,441,82,6,96
E09000002,Barking and Dagenham,E01000030,671,1218,7,35,7,453,18,4,147
E09000002,Barking and Dagenham,E01000031,206,658,0,100,2,568,130,9,100
E09000002,Barking and Dagenham,E01000032,346,799,18,95,2,570,105,15,132
E09000002,Barking and Dagenham,E01000033,520,732,3,20,3,178,0,4,83
E09000002,Barking and Dagenham,E01000034,401,837,5,23,3,190,3,5,107
E09000002,Barking and Dagenham,E01000035,345,1006,1,33,3,303,13,1,151
E09000002,Barking and Dagenham,E01000036,224,761,4,35,1,337,17,6,85
E09000002,Barking and Dagenham,E01000037,398,887,14,47,5,225,29,2,86
E09000002,Barking and Dagenham,E01000038,404,837,11,54,3,195,36,5,73
E09000002,Barking and Dagenham,E01000039,467,898,5,35,2,219,36,6,85
E09000002,Barking and Dagenham,E01000040,324,761,10,73,5,589,40,6,70
E09000002,Barking and Dagenham,E01000041,431,947,5,19,1,296,23,4,116
E09000002,Barking and Dagenham,E01000042,395,791,7,40,2,522,10,10,106
E09000002,Barking and Dagenham,E01000043,249,557,11,25,0,570,44,3,79
E09000002,Barking and Dagenham,E01000044,196,880,8,70,1,638,69,3,118
E09000002,Barking and Dagenham,E01000045,329,860,9,17,0,395,8,12,95
E09000002,Barking and Dagenham,E01000046,464,1044,5,15,12,296,16,3,101
E09000002,Barking and Dagenham,E01000049,258,724,3,49,0,798,32,2,104
E09000002,Barking and Dagenham,E01000050,213,720,16,115,0,560,113,2,100
E09000002,Barking and Dagenham,E01000051,127,436,4,28,5,445,6,5,51
E09000002,Barking and Dagenham,E01000052,354,951,27,87,3,757,95,1,94
E09000002,Barking and Dagenham,E01000053,326,915,7,15,3,267,6,6,73
E09000002,Barking and Dagenham,E01000054,455,1024,15,25,0,239,10,5,92
E09000002,Barking and Dagenham,E01000055,440,869,6,34,2,226,3,10,116
E09000002,Barking and Dagenham,E01000056,481,848,2,15,2,245,6,2,102
E09000002,Barking and Dagenham,E01000057,344,840,10,15,0,229,6,8,97
E09000002,Barking and Dagenham,E01000058,394,1072,9,22,0,512,3,5,120
E09000002,Barking and Dagenham,E01000059,457,889,6,11,4,236,2,7,99
E09000002,Barking and Dagenham,E01000060,497,1086,6,27,1,443,1,17,101
E09000002,Barking and Dagenham,E01000061,624,831,4,61,0,297,2,7,95
E09000002,Barking and Dagenham,E01000062,465,1252,11,43,0,307,26,7,109
E09000002,Barking and Dagenham,E01000063,439,849,6,47,1,284,45,12,98
E09000002,Barking and Dagenham,E01000064,445,1206,13,42,0,428,11,10,141
E09000002,Barking and Dagenham,E01000065,480,1035,4,33,1,325,9,10,84
E09000002,Barking and Dagenham,E01000066,253,581,15,93,4,1304,83,1,163
E09000002,Barking and Dagenham,E01000067,194,662,1,68,0,1135,67,8,99
E09000002,Barking and Dagenham,E01000068,137,457,2,46,0,944,102,2,102
E09000002,Barking and Dagenham,E01000069,183,482,12,38,2,1217,94,1,69
E09000002,Barking and Dagenham,E01000070,131,533,5,116,1,1054,123,5,109
E09000002,Barking and Dagenham,E01000071,262,793,8,102,3,1204,70,17,145
E09000002,Barking and Dagenham,E01000072,453,1070,7,29,2,405,43,11,130
E09000002,Barking and Dagenham,E01000073,427,891,19,28,3,374,3,4,96
E09000002,Barking and Dagenham,E01000074,429,889,4,25,4,292,22,1,98
E09000002,Barking and Dagenham,E01000075,487,952,3,22,1,476,7,5,127
E09000002,Barking and Dagenham,E01000076,592,1070,14,17,1,355,14,7,90
E09000002,Barking and Dagenham,E01000077,401,847,12,27,0,313,25,6,85
E09000002,Barking and Dagenham,E01000078,496,893,9,30,2,345,17,7,101
E09000002,Barking and Dagenham,E01000079,416,918,1,19,3,230,18,30,78
E09000002,Barking and Dagenham,E01000080,454,916,2,23,5,252,0,1,121
E09000002,Barking and Dagenham,E01000081,433,932,2,48,2,452,13,10,87
E09000002,Barking and Dagenham,E01000082,524,936,8,9,3,302,17,7,105
E09000002,Barking and Dagenham,E01000083,541,761,7,42,2,440,46,0,83
E09000002,Barking and Dagenham,E01000084,360,740,12,36,3,203,3,1,83
E09000002,Barking and Dagenham,E01000085,431,816,2,29,6,252,0,10,102
E09000002,Barking and Dagenham,E01000086,353,814,8,17,2,178,4,2,73
E09000002,Barking and Dagenham,E01000087,303,892,5,15,1,307,17,1,94
E09000002,Barking and Dagenham,E01000088,267,1066,8,36,0,411,43,18,122
E09000002,Barking and Dagenham,E01000089,273,1054,7,15,5,359,16,5,91
E09000002,Barking and Dagenham,E01000090,202,941,5,51,0,357,72,2,78
E09000002,Barking and Dagenham,E01000091,390,946,1,26,1,610,21,6,93
E09000002,Barking and Dagenham,E01000093,319,754,1,27,2,566,16,6,120
E09000002,Barking and Dagenham,E01000094,338,1242,1,37,3,654,2,14,167
