lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000001,City of London,E01000001,Africa,32,42,-10
E09000001,City of London,E01000001,Antarctica and Oceania (including Australasia) and Other,46,53,-7
E09000001,City of London,E01000001,Europe: EU countries: European Union EU14,176,138,38
E09000001,City of London,E01000001,Europe: EU countries: Other European Union,53,12,41
E09000001,City of London,E01000001,Europe: Non-EU countries: All other non-EU countries,61,31,30
E09000001,City of London,E01000001,Europe: United Kingdom,874,986,-112
E09000001,City of London,E01000001,Middle East and Asia,134,129,5
E09000001,City of London,E01000001,The Americas and the Caribbean,102,74,28
E09000001,City of London,E01000002,Africa,44,27,17
E09000001,City of London,E01000002,Antarctica and Oceania (including Australasia) and Other,44,44,0
E09000001,City of London,E01000002,Europe: EU countries: European Union EU14,167,118,49
E09000001,City of London,E01000002,Europe: EU countries: Other European Union,49,32,17
E09000001,City of London,E01000002,Europe: Non-EU countries: All other non-EU countries,46,27,19
E09000001,City of London,E01000002,Europe: United Kingdom,759,1048,-289
E09000001,City of London,E01000002,Middle East and Asia,171,83,88
E09000001,City of London,E01000002,The Americas and the Caribbean,102,57,45
E09000001,City of London,E01000003,Africa,65,51,14
E09000001,City of London,E01000003,Antarctica and Oceania (including Australasia) and Other,29,30,-1
E09000001,City of London,E01000003,Europe: EU countries: European Union EU14,202,134,68
E09000001,City of London,E01000003,Europe: EU countries: Other European Union,68,15,53
E09000001,City of London,E01000003,Europe: Non-EU countries: All other non-EU countries,60,32,28
E09000001,City of London,E01000003,Europe: United Kingdom,921,909,12
E09000001,City of London,E01000003,Middle East and Asia,149,121,28
E09000001,City of London,E01000003,The Americas and the Caribbean,119,54,65
E09000001,City of London,E01000005,Africa,89,66,23
E09000001,City of London,E01000005,Antarctica and Oceania (including Australasia) and Other,5,9,-4
E09000001,City of London,E01000005,Europe: EU countries: European Union EU14,95,74,21
E09000001,City of London,E01000005,Europe: EU countries: Other European Union,31,14,17
E09000001,City of London,E01000005,Europe: Non-EU countries: All other non-EU countries,22,14,8
E09000001,City of London,E01000005,Europe: United Kingdom,565,598,-33
E09000001,City of London,E01000005,Middle East and Asia,196,144,52
E09000001,City of London,E01000005,The Americas and the Caribbean,95,66,29
E09000002,Barking and Dagenham,E01000006,Africa,85,108,-23
E09000002,Barking and Dagenham,E01000006,Antarctica and Oceania (including Australasia) and Other,3,4,-1
E09000002,Barking and Dagenham,E01000006,Europe: EU countries: European Union EU14,57,47,10
E09000002,Barking and Dagenham,E01000006,Europe: EU countries: Other European Union,313,179,134
E09000002,Barking and Dagenham,E01000006,Europe: Non-EU countries: All other non-EU countries,56,19,37
E09000002,Barking and Dagenham,E01000006,Europe: United Kingdom,888,829,59
E09000002,Barking and Dagenham,E01000006,Middle East and Asia,412,487,-75
E09000002,Barking and Dagenham,E01000006,The Americas and the Caribbean,28,30,-2
E09000002,Barking and Dagenham,E01000007,Africa,446,213,233
E09000002,Barking and Dagenham,E01000007,Antarctica and Oceania (including Australasia) and Other,0,2,-2
E09000002,Barking and Dagenham,E01000007,Europe: EU countries: European Union EU14,234,52,182
E09000002,Barking and Dagenham,E01000007,Europe: EU countries: Other European Union,273,94,179
E09000002,Barking and Dagenham,E01000007,Europe: Non-EU countries: All other non-EU countries,94,44,50
E09000002,Barking and Dagenham,E01000007,Europe: United Kingdom,1222,632,590
E09000002,Barking and Dagenham,E01000007,Middle East and Asia,594,318,276
E09000002,Barking and Dagenham,E01000007,The Americas and the Caribbean,44,36,8
E09000002,Barking and Dagenham,E01000008,Africa,360,356,4
E09000002,Barking and Dagenham,E01000008,Antarctica and Oceania (including Australasia) and Other,3,0,3
E09000002,Barking and Dagenham,E01000008,Europe: EU countries: European Union EU14,79,40,39
E09000002,Barking and Dagenham,E01000008,Europe: EU countries: Other European Union,105,74,31
E09000002,Barking and Dagenham,E01000008,Europe: Non-EU countries: All other non-EU countries,58,74,-16
E09000002,Barking and Dagenham,E01000008,Europe: United Kingdom,921,738,183
E09000002,Barking and Dagenham,E01000008,Middle East and Asia,252,234,18
E09000002,Barking and Dagenham,E01000008,The Americas and the Caribbean,17,28,-11
E09000002,Barking and Dagenham,E01000009,Africa,123,148,-25
E09000002,Barking and Dagenham,E01000009,Antarctica and Oceania (including Australasia) and Other,1,7,-6
E09000002,Barking and Dagenham,E01000009,Europe: EU countries: European Union EU14,89,39,50
E09000002,Barking and Dagenham,E01000009,Europe: EU countries: Other European Union,270,91,179
E09000002,Barking and Dagenham,E01000009,Europe: Non-EU countries: All other non-EU countries,63,35,28
E09000002,Barking and Dagenham,E01000009,Europe: United Kingdom,719,734,-15
E09000002,Barking and Dagenham,E01000009,Middle East and Asia,516,673,-157
E09000002,Barking and Dagenham,E01000009,The Americas and the Caribbean,25,46,-21
E09000002,Barking and Dagenham,E01000011,Africa,99,100,-1
E09000002,Barking and Dagenham,E01000011,Antarctica and Oceania (including Australasia) and Other,0,4,-4
E09000002,Barking and Dagenham,E01000011,Europe: EU countries: European Union EU14,81,32,49
E09000002,Barking and Dagenham,E01000011,Europe: EU countries: Other European Union,238,97,141
E09000002,Barking and Dagenham,E01000011,Europe: Non-EU countries: All other non-EU countries,89,17,72
E09000002,Barking and Dagenham,E01000011,Europe: United Kingdom,664,703,-39
E09000002,Barking and Dagenham,E01000011,Middle East and Asia,501,663,-162
E09000002,Barking and Dagenham,E01000011,The Americas and the Caribbean,26,18,8
E09000002,Barking and Dagenham,E01000012,Africa,348,308,40
E09000002,Barking and Dagenham,E01000012,Antarctica and Oceania (including Australasia) and Other,0,1,-1
E09000002,Barking and Dagenham,E01000012,Europe: EU countries: European Union EU14,97,77,20
E09000002,Barking and Dagenham,E01000012,Europe: EU countries: Other European Union,267,141,126
E09000002,Barking and Dagenham,E01000012,Europe: Non-EU countries: All other non-EU countries,81,63,18
E09000002,Barking and Dagenham,E01000012,Europe: United Kingdom,1075,807,268
E09000002,Barking and Dagenham,E01000012,Middle East and Asia,436,454,-18
E09000002,Barking and Dagenham,E01000012,The Americas and the Caribbean,47,50,-3
E09000002,Barking and Dagenham,E01000013,Africa,176,177,-1
E09000002,Barking and Dagenham,E01000013,Antarctica and Oceania (including Australasia) and Other,0,5,-5
E09000002,Barking and Dagenham,E01000013,Europe: EU countries: European Union EU14,58,53,5
E09000002,Barking and Dagenham,E01000013,Europe: EU countries: Other European Union,253,100,153
E09000002,Barking and Dagenham,E01000013,Europe: Non-EU countries: All other non-EU countries,62,22,40
E09000002,Barking and Dagenham,E01000013,Europe: United Kingdom,1120,1466,-346
E09000002,Barking and Dagenham,E01000013,Middle East and Asia,184,128,56
E09000002,Barking and Dagenham,E01000013,The Americas and the Caribbean,17,25,-8
E09000002,Barking and Dagenham,E01000014,Africa,147,118,29
