lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000001,City of London,E01000001,Household is deprived in four dimensions,0,1,-1
E09000001,City of London,E01000001,Household is deprived in one dimension,253,314,-61
E09000001,City of London,E01000001,Household is deprived in three dimensions,3,12,-9
E09000001,City of London,E01000001,Household is deprived in two dimensions,32,61,-29
E09000001,City of London,E01000001,Household is not deprived in any dimension,550,488,62
E09000001,City of London,E01000002,Household is deprived in four dimensions,0,1,-1
E09000001,City of London,E01000002,Household is deprived in one dimension,254,288,-34
E09000001,City of London,E01000002,Household is deprived in three dimensions,1,4,-3
E09000001,City of London,E01000002,Household is deprived in two dimensions,28,47,-19
E09000001,City of London,E01000002,Household is not deprived in any dimension,541,490,51
E09000001,City of London,E01000003,Household is deprived in four dimensions,3,7,-4
E09000001,City of London,E01000003,Household is deprived in one dimension,389,359,30
E09000001,City of London,E01000003,Household is deprived in three dimensions,27,47,-20
E09000001,City of London,E01000003,Household is deprived in two dimensions,110,169,-59
E09000001,City of London,E01000003,Household is not deprived in any dimension,486,235,251
E09000001,City of London,E01000005,Household is deprived in four dimensions,4,9,-5
E09000001,City of London,E01000005,Household is deprived in one dimension,175,187,-12
E09000001,City of London,E01000005,Household is deprived in three dimensions,37,51,-14
E09000001,City of London,E01000005,Household is deprived in two dimensions,95,113,-18
E09000001,City of London,E01000005,Household is not deprived in any dimension,163,107,56
E09000002,Barking and Dagenham,E01000006,Household is deprived in four dimensions,3,2,1
E09000002,Barking and Dagenham,E01000006,Household is deprived in one dimension,240,195,45
E09000002,Barking and Dagenham,E01000006,Household is deprived in three dimensions,30,35,-5
E09000002,Barking and Dagenham,E01000006,Household is deprived in two dimensions,74,113,-39
E09000002,Barking and Dagenham,E01000006,Household is not deprived in any dimension,206,198,8
E09000002,Barking and Dagenham,E01000007,Household is deprived in four dimensions,13,15,-2
E09000002,Barking and Dagenham,E01000007,Household is deprived in one dimension,440,254,186
E09000002,Barking and Dagenham,E01000007,Household is deprived in three dimensions,61,58,3
E09000002,Barking and Dagenham,E01000007,Household is deprived in two dimensions,166,151,15
E09000002,Barking and Dagenham,E01000007,Household is not deprived in any dimension,509,134,375
E09000002,Barking and Dagenham,E01000008,Household is deprived in four dimensions,1,1,0
E09000002,Barking and Dagenham,E01000008,Household is deprived in one dimension,228,193,35
E09000002,Barking and Dagenham,E01000008,Household is deprived in three dimensions,44,64,-20
E09000002,Barking and Dagenham,E01000008,Household is deprived in two dimensions,136,141,-5
E09000002,Barking and Dagenham,E01000008,Household is not deprived in any dimension,137,122,15
E09000002,Barking and Dagenham,E01000009,Household is deprived in four dimensions,2,12,-10
E09000002,Barking and Dagenham,E01000009,Household is deprived in one dimension,222,253,-31
E09000002,Barking and Dagenham,E01000009,Household is deprived in three dimensions,39,67,-28
E09000002,Barking and Dagenham,E01000009,Household is deprived in two dimensions,126,154,-28
E09000002,Barking and Dagenham,E01000009,Household is not deprived in any dimension,211,152,59
