lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English,Main language is not English (English or Welsh in Wales): Cannot speak English well
E09000001,City of London,E01000001,1264,131,38,0,3
E09000001,City of London,E01000002,1257,94,32,1,6
E09000001,City of London,E01000003,1109,121,61,2,15
E09000001,City of London,E01000005,682,131,89,8,52
E09000002,Barking and Dagenham,E01000006,1006,227,228,21,113
E09000002,Barking and Dagenham,E01000007,789,216,190,10,69
E09000002,Barking and Dagenham,E01000008,988,182,187,14,81
E09000002,Barking and Dagenham,E01000009,946,303,264,21,134
E09000002,Barking and Dagenham,E01000011,842,264,286,23,122
E09000002,Barking and Dagenham,E01000012,1027,251,320,17,105
E09000002,Barking and Dagenham,E01000013,1609,112,106,3,42
E09000002,Barking and Dagenham,E01000014,1093,73,72,7,27
E09000002,Barking and Dagenham,E01000015,1693,134,166,6,65
E09000002,Barking and Dagenham,E01000016,1427,59,50,1,19
E09000002,Barking and Dagenham,E01000017,1304,73,81,6,33
E09000002,Barking and Dagenham,E01000018,1318,91,73,3,26
E09000002,Barking and Dagenham,E01000019,1099,88,105,7,44
E09000002,Barking and Dagenham,E01000020,1490,124,71,5,50
E09000002,Barking and Dagenham,E01000021,1155,148,113,14,51
E09000002,Barking and Dagenham,E01000022,1038,73,77,6,32
E09000002,Barking and Dagenham,E01000024,1011,104,90,3,37
E09000002,Barking and Dagenham,E01000025,1282,82,115,8,35
E09000002,Barking and Dagenham,E01000027,1489,78,27,4,23
E09000002,Barking and Dagenham,E01000028,1242,93,88,7,33
E09000002,Barking and Dagenham,E01000029,1325,101,88,5,28
E09000002,Barking and Dagenham,E01000030,1518,87,100,8,44
E09000002,Barking and Dagenham,E01000031,1302,125,94,7,30
E09000002,Barking and Dagenham,E01000032,1299,106,94,5,46
E09000002,Barking and Dagenham,E01000033,1146,67,50,2,9
E09000002,Barking and Dagenham,E01000034,1280,55,45,3,14
E09000002,Barking and Dagenham,E01000035,1318,77,93,7,36
E09000002,Barking and Dagenham,E01000036,1063,92,79,7,34
E09000002,Barking and Dagenham,E01000037,1543,53,34,1,12
E09000002,Barking and Dagenham,E01000038,1287,62,38,0,9
E09000002,Barking and Dagenham,E01000039,1435,44,41,1,7
E09000002,Barking and Dagenham,E01000040,1186,123,114,10,59
E09000002,Barking and Dagenham,E01000041,1316,136,95,13,33
E09000002,Barking and Dagenham,E01000042,1279,153,145,8,71
E09000002,Barking and Dagenham,E01000043,948,143,136,6,64
E09000002,Barking and Dagenham,E01000044,1159,217,215,16,87
E09000002,Barking and Dagenham,E01000045,1282,114,108,7,42
E09000002,Barking and Dagenham,E01000046,1427,99,110,4,39
E09000002,Barking and Dagenham,E01000049,1167,195,208,8,81
E09000002,Barking and Dagenham,E01000050,999,214,251,18,72
E09000002,Barking and Dagenham,E01000051,1142,259,250,10,124
E09000002,Barking and Dagenham,E01000052,1270,234,266,15,87
E09000002,Barking and Dagenham,E01000053,1177,86,90,9,35
