lad22cd,lad22nm,lsoa21cd,Buddhist,Christian,Hindu,Jewish,Muslim,No religion,Not stated,Other religion,Sikh
E09000001,City of London,E01000001,21,637,40,46,18,567,133,3,0
E09000001,City of London,E01000002,13,649,21,22,5,580,139,6,1
E09000001,City of London,E01000003,20,595,29,32,55,466,136,6,7
E09000001,City of London,E01000005,11,408,10,40,273,175,59,5,4
E09000002,Barking and Dagenham,E01000006,1,618,147,3,612,136,87,7,92
E09000002,Barking and Dagenham,E01000007,14,591,111,4,391,162,95,8,15
E09000002,Barking and Dagenham,E01000008,1,687,36,1,524,203,75,2,15
E09000002,Barking and Dagenham,E01000009,4,515,228,1,672,109,109,6,129
E09000002,Barking and Dagenham,E01000011,11,422,111,5,787,100,67,5,126
E09000002,Barking and Dagenham,E01000012,7,788,96,5,681,155,115,5,49
E09000002,Barking and Dagenham,E01000013,18,1213,14,1,152,419,149,8,2
E09000002,Barking and Dagenham,E01000014,17,811,3,3,50,352,100,4,0
E09000002,Barking and Dagenham,E01000015,8,1380,8,0,157,531,139,12,6
E09000002,Barking and Dagenham,E01000016,5,957,4,8,103,438,111,3,8
E09000002,Barking and Dagenham,E01000017,5,1008,10,2,101,353,110,5,0
E09000002,Barking and Dagenham,E01000018,1,1020,25,6,77,373,80,2,13
E09000002,Barking and Dagenham,E01000019,9,744,34,4,227,259,79,3,48
E09000002,Barking and Dagenham,E01000020,4,1109,36,9,176,326,149,7,18
E09000002,Barking and Dagenham,E01000021,35,830,38,6,205,350,82,5,28
E09000002,Barking and Dagenham,E01000022,8,794,21,5,109,272,89,1,15
E09000002,Barking and Dagenham,E01000024,10,758,6,0,215,243,78,3,23
E09000002,Barking and Dagenham,E01000025,9,940,26,3,147,353,115,3,13
E09000002,Barking and Dagenham,E01000027,7,982,39,9,87,459,95,4,27
E09000002,Barking and Dagenham,E01000028,4,879,35,6,208,301,88,2,26
E09000002,Barking and Dagenham,E01000029,5,1011,70,6,151,173,122,6,58
