lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000001,City of London,E01000001,A caravan or other mobile or temporary structure,0,0,0
E09000001,City of London,E01000001,Detached,0,0,0
E09000001,City of London,E01000001,"In a commercial building, for example, in an office building, hotel or over a shop",8,19,-11
E09000001,City of London,E01000001,In a purpose-built block of flats or tenement,803,835,-32
E09000001,City of London,E01000001,"Part of a converted or shared house, including bedsits",10,11,-1
E09000001,City of London,E01000001,Semi detached,3,2,1
E09000001,City of London,E01000001,Terraced,14,9,5
E09000001,City of London,E01000002,A caravan or other mobile or temporary structure,0,0,0
E09000001,City of London,E01000002,Detached,1,0,1
E09000001,City of London,E01000002,"In a commercial building, for example, in an office building, hotel or over a shop",8,13,-5
E09000001,City of London,E01000002,In a purpose-built block of flats or tenement,768,783,-15
E09000001,City of London,E01000002,"Part of a converted or shared house, including bedsits",16,1,15
E09000001,City of London,E01000002,Semi detached,2,1,1
E09000001,City of London,E01000002,Terraced,29,32,-3
E09000001,City of London,E01000003,A caravan or other mobile or temporary structure,0,0,0
E09000001,City of London,E01000003,Detached,1,0,1
E09000001,City of London,E01000003,"In a commercial building, for example, in an office building, hotel or over a shop",6,4,2
E09000001,City of London,E01000003,In a purpose-built block of flats or tenement,996,805,191
E09000001,City of London,E01000003,"Part of a converted or shared house, including bedsits",15,5,10
E09000001,City of London,E01000003,Semi detached,0,0,0
E09000001,City of London,E01000003,Terraced,0,3,-3
E09000001,City of London,E01000005,A caravan or other mobile or temporary structure,0,0,0
E09000001,City of London,E01000005,Detached,0,1,-1
E09000001,City of London,E01000005,"In a commercial building, for example, in an office building, hotel or over a shop",10,17,-7
E09000001,City of London,E01000005,In a purpose-built block of flats or tenement,456,438,18
E09000001,City of London,E01000005,"Part of a converted or shared house, including bedsits",10,10,0
E09000001,City of London,E01000005,Semi detached,0,1,-1
E09000001,City of London,E01000005,Terraced,2,0,2
E09000002,Barking and Dagenham,E01000006,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000006,Detached,34,32,2
E09000002,Barking and Dagenham,E01000006,"In a commercial building, for example, in an office building, hotel or over a shop",0,2,-2
E09000002,Barking and Dagenham,E01000006,In a purpose-built block of flats or tenement,121,115,6
E09000002,Barking and Dagenham,E01000006,"Part of a converted or shared house, including bedsits",27,19,8
E09000002,Barking and Dagenham,E01000006,Semi detached,88,80,8
E09000002,Barking and Dagenham,E01000006,Terraced,283,295,-12
E09000002,Barking and Dagenham,E01000007,A caravan or other mobile or temporary structure,7,0,7
E09000002,Barking and Dagenham,E01000007,Detached,14,14,0
E09000002,Barking and Dagenham,E01000007,"In a commercial building, for example, in an office building, hotel or over a shop",13,14,-1
E09000002,Barking and Dagenham,E01000007,In a purpose-built block of flats or tenement,937,493,444
E09000002,Barking and Dagenham,E01000007,"Part of a converted or shared house, including bedsits",15,25,-10
E09000002,Barking and Dagenham,E01000007,Semi detached,45,16,29
E09000002,Barking and Dagenham,E01000007,Terraced,151,50,101
E09000002,Barking and Dagenham,E01000008,A caravan or other mobile or temporary structure,1,0,1
E09000002,Barking and Dagenham,E01000008,Detached,6,7,-1
E09000002,Barking and Dagenham,E01000008,"In a commercial building, for example, in an office building, hotel or over a shop",5,0,5
E09000002,Barking and Dagenham,E01000008,In a purpose-built block of flats or tenement,495,468,27
E09000002,Barking and Dagenham,E01000008,"Part of a converted or shared house, including bedsits",10,5,5
E09000002,Barking and Dagenham,E01000008,Semi detached,11,11,0
E09000002,Barking and Dagenham,E01000008,Terraced,21,30,-9
E09000002,Barking and Dagenham,E01000009,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000009,Detached,28,33,-5
E09000002,Barking and Dagenham,E01000009,"In a commercial building, for example, in an office building, hotel or over a shop",14,20,-6
E09000002,Barking and Dagenham,E01000009,In a purpose-built block of flats or tenement,249,243,6
E09000002,Barking and Dagenham,E01000009,"Part of a converted or shared house, including bedsits",31,53,-22
E09000002,Barking and Dagenham,E01000009,Semi detached,49,56,-7
E09000002,Barking and Dagenham,E01000009,Terraced,232,233,-1
E09000002,Barking and Dagenham,E01000011,A caravan or other mobile or temporary structure,0,0,0
E09000002,Barking and Dagenham,E01000011,Detached,44,41,3
E09000002,Barking and Dagenham,E01000011,"In a commercial building, for example, in an office building, hotel or over a shop",0,4,-4
E09000002,Barking and Dagenham,E01000011,In a purpose-built block of flats or tenement,31,34,-3
E09000002,Barking and Dagenham,E01000011,"Part of a converted or shared house, including bedsits",72,85,-13
E09000002,Barking and Dagenham,E01000011,Semi detached,97,65,32
E09000002,Barking and Dagenham,E01000011,Terraced,222,228,-6
E09000002,Barking and Dagenham,E01000012,A caravan or other mobile or temporary structure,0,1,-1
E09000002,Barking and Dagenham,E01000012,Detached,14,31,-17
