lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000001,City of London,E01000001,1 bedroom,376,416,-40
E09000001,City of London,E01000001,2 bedrooms,277,250,27
E09000001,City of London,E01000001,3 bedrooms,140,155,-15
E09000001,City of London,E01000001,4 or more bedrooms,44,43,1
E09000001,City of London,E01000002,1 bedroom,409,402,7
E09000001,City of London,E01000002,2 bedrooms,265,274,-9
E09000001,City of London,E01000002,3 bedrooms,100,87,13
E09000001,City of London,E01000002,4 or more bedrooms,53,65,-12
E09000001,City of London,E01000003,1 bedroom,650,501,149
E09000001,City of London,E01000003,2 bedrooms,298,232,66
E09000001,City of London,E01000003,3 bedrooms,59,46,13
E09000001,City of London,E01000003,4 or more bedrooms,7,3,4
E09000001,City of London,E01000005,1 bedroom,241,241,0
E09000001,City of London,E01000005,2 bedrooms,133,130,3
E09000001,City of London,E01000005,3 bedrooms,97,79,18
E09000001,City of London,E01000005,4 or more bedrooms,8,7,1
E09000002,Barking and Dagenham,E01000006,1 bedroom,96,86,10
E09000002,Barking and Dagenham,E01000006,2 bedrooms,72,72,0
E09000002,Barking and Dagenham,E01000006,3 bedrooms,257,293,-36
E09000002,Barking and Dagenham,E01000006,4 or more bedrooms,128,92,36
E09000002,Barking and Dagenham,E01000007,1 bedroom,532,309,223
E09000002,Barking and Dagenham,E01000007,2 bedrooms,410,179,231
E09000002,Barking and Dagenham,E01000007,3 bedrooms,179,100,79
E09000002,Barking and Dagenham,E01000007,4 or more bedrooms,72,15,57
E09000002,Barking and Dagenham,E01000008,1 bedroom,152,146,6
E09000002,Barking and Dagenham,E01000008,2 bedrooms,84,80,4
E09000002,Barking and Dagenham,E01000008,3 bedrooms,264,261,3
E09000002,Barking and Dagenham,E01000008,4 or more bedrooms,46,32,14
E09000002,Barking and Dagenham,E01000009,1 bedroom,235,255,-20
E09000002,Barking and Dagenham,E01000009,2 bedrooms,74,73,1
E09000002,Barking and Dagenham,E01000009,3 bedrooms,163,209,-46
E09000002,Barking and Dagenham,E01000009,4 or more bedrooms,130,95,35
E09000002,Barking and Dagenham,E01000011,1 bedroom,60,74,-14
E09000002,Barking and Dagenham,E01000011,2 bedrooms,73,71,2
E09000002,Barking and Dagenham,E01000011,3 bedrooms,201,224,-23
E09000002,Barking and Dagenham,E01000011,4 or more bedrooms,143,88,55
E09000002,Barking and Dagenham,E01000012,1 bedroom,195,206,-11
E09000002,Barking and Dagenham,E01000012,2 bedrooms,385,326,59
E09000002,Barking and Dagenham,E01000012,3 bedrooms,139,132,7
E09000002,Barking and Dagenham,E01000012,4 or more bedrooms,72,30,42
E09000002,Barking and Dagenham,E01000013,1 bedroom,28,44,-16
E09000002,Barking and Dagenham,E01000013,2 bedrooms,274,388,-114
E09000002,Barking and Dagenham,E01000013,3 bedrooms,271,300,-29
E09000002,Barking and Dagenham,E01000013,4 or more bedrooms,45,38,7
E09000002,Barking and Dagenham,E01000014,1 bedroom,78,79,-1
E09000002,Barking and Dagenham,E01000014,2 bedrooms,301,268,33
E09000002,Barking and Dagenham,E01000014,3 bedrooms,214,145,69
E09000002,Barking and Dagenham,E01000014,4 or more bedrooms,41,22,19
E09000002,Barking and Dagenham,E01000015,1 bedroom,99,103,-4
E09000002,Barking and Dagenham,E01000015,2 bedrooms,441,460,-19
E09000002,Barking and Dagenham,E01000015,3 bedrooms,258,240,18
E09000002,Barking and Dagenham,E01000015,4 or more bedrooms,39,31,8
E09000002,Barking and Dagenham,E01000016,1 bedroom,32,34,-2
E09000002,Barking and Dagenham,E01000016,2 bedrooms,270,291,-21
E09000002,Barking and Dagenham,E01000016,3 bedrooms,279,267,12
E09000002,Barking and Dagenham,E01000016,4 or more bedrooms,45,32,13
E09000002,Barking and Dagenham,E01000017,1 bedroom,61,75,-14
E09000002,Barking and Dagenham,E01000017,2 bedrooms,244,271,-27
E09000002,Barking and Dagenham,E01000017,3 bedrooms,255,232,23
E09000002,Barking and Dagenham,E01000017,4 or more bedrooms,41,28,13
E09000002,Barking and Dagenham,E01000018,1 bedroom,24,29,-5
E09000002,Barking and Dagenham,E01000018,2 bedrooms,319,320,-1
E09000002,Barking and Dagenham,E01000018,3 bedrooms,269,236,33
E09000002,Barking and Dagenham,E01000018,4 or more bedrooms,34,26,8
E09000002,Barking and Dagenham,E01000019,1 bedroom,18,15,3
E09000002,Barking and Dagenham,E01000019,2 bedrooms,171,197,-26
E09000002,Barking and Dagenham,E01000019,3 bedrooms,247,243,4
E09000002,Barking and Dagenham,E01000019,4 or more bedrooms,65,49,16
E09000002,Barking and Dagenham,E01000020,1 bedroom,94,94,0
E09000002,Barking and Dagenham,E01000020,2 bedrooms,191,216,-25
E09000002,Barking and Dagenham,E01000020,3 bedrooms,311,292,19
E09000002,Barking and Dagenham,E01000020,4 or more bedrooms,67,43,24
E09000002,Barking and Dagenham,E01000021,1 bedroom,112,116,-4
E09000002,Barking and Dagenham,E01000021,2 bedrooms,220,222,-2
E09000002,Barking and Dagenham,E01000021,3 bedrooms,190,189,1
E09000002,Barking and Dagenham,E01000021,4 or more bedrooms,71,65,6
E09000002,Barking and Dagenham,E01000022,1 bedroom,20,14,6
E09000002,Barking and Dagenham,E01000022,2 bedrooms,166,187,-21
E09000002,Barking and Dagenham,E01000022,3 bedrooms,258,254,4
E09000002,Barking and Dagenham,E01000022,4 or more bedrooms,36,19,17
E09000002,Barking and Dagenham,E01000024,1 bedroom,18,16,2
E09000002,Barking and Dagenham,E01000024,2 bedrooms,144,152,-8
E09000002,Barking and Dagenham,E01000024,3 bedrooms,249,266,-17
E09000002,Barking and Dagenham,E01000024,4 or more bedrooms,46,21,25
E09000002,Barking and Dagenham,E01000025,1 bedroom,76,45,31
E09000002,Barking and Dagenham,E01000025,2 bedrooms,347,350,-3
E09000002,Barking and Dagenham,E01000025,3 bedrooms,223,196,27
E09000002,Barking and Dagenham,E01000025,4 or more bedrooms,53,36,17
E09000002,Barking and Dagenham,E01000027,1 bedroom,31,37,-6
E09000002,Barking and Dagenham,E01000027,2 bedrooms,209,196,13
E09000002,Barking and Dagenham,E01000027,3 bedrooms,364,357,7
E09000002,Barking and Dagenham,E01000027,4 or more bedrooms,60,46,14
E09000002,Barking and Dagenham,E01000028,1 bedroom,127,132,-5
E09000002,Barking and Dagenham,E01000028,2 bedrooms,192,208,-16
E09000002,Barking and Dagenham,E01000028,3 bedrooms,257,247,10
E09000002,Barking and Dagenham,E01000028,4 or more bedrooms,45,18,27
E09000002,Barking and Dagenham,E01000029,1 bedroom,50,73,-23
E09000002,Barking and Dagenham,E01000029,2 bedrooms,231,282,-51
E09000002,Barking and Dagenham,E01000029,3 bedrooms,296,292,4
E09000002,Barking and Dagenham,E01000029,4 or more bedrooms,99,42,57
E09000002,Barking and Dagenham,E01000030,1 bedroom,136,98,38
E09000002,Barking and Dagenham,E01000030,2 bedrooms,457,396,61
E09000002,Barking and Dagenham,E01000030,3 bedrooms,256,254,2
E09000002,Barking and Dagenham,E01000030,4 or more bedrooms,60,20,40
E09000002,Barking and Dagenham,E01000031,1 bedroom,50,54,-4
E09000002,Barking and Dagenham,E01000031,2 bedrooms,89,95,-6
E09000002,Barking and Dagenham,E01000031,3 bedrooms,343,368,-25
E09000002,Barking and Dagenham,E01000031,4 or more bedrooms,118,80,38
E09000002,Barking and Dagenham,E01000032,1 bedroom,87,64,23
E09000002,Barking and Dagenham,E01000032,2 bedrooms,212,165,47
E09000002,Barking and Dagenham,E01000032,3 bedrooms,333,322,11
E09000002,Barking and Dagenham,E01000032,4 or more bedrooms,93,79,14
E09000002,Barking and Dagenham,E01000033,1 bedroom,74,60,14
E09000002,Barking and Dagenham,E01000033,2 bedrooms,225,235,-10
E09000002,Barking and Dagenham,E01000033,3 bedrooms,206,206,0
E09000002,Barking and Dagenham,E01000033,4 or more bedrooms,48,31,17
E09000002,Barking and Dagenham,E01000034,1 bedroom,55,52,3
E09000002,Barking and Dagenham,E01000034,2 bedrooms,133,140,-7
E09000002,Barking and Dagenham,E01000034,3 bedrooms,225,239,-14
E09000002,Barking and Dagenham,E01000034,4 or more bedrooms,104,86,18
E09000002,Barking and Dagenham,E01000035,1 bedroom,54,63,-9
E09000002,Barking and Dagenham,E01000035,2 bedrooms,162,130,32
E09000002,Barking and Dagenham,E01000035,3 bedrooms,270,294,-24
E09000002,Barking and Dagenham,E01000035,4 or more bedrooms,109,79,30
E09000002,Barking and Dagenham,E01000036,1 bedroom,20,14,6
E09000002,Barking and Dagenham,E01000036,2 bedrooms,100,108,-8
E09000002,Barking and Dagenham,E01000036,3 bedrooms,261,288,-27
E09000002,Barking and Dagenham,E01000036,4 or more bedrooms,89,58,31
E09000002,Barking and Dagenham,E01000037,1 bedroom,8,9,-1
E09000002,Barking and Dagenham,E01000037,2 bedrooms,127,128,-1
E09000002,Barking and Dagenham,E01000037,3 bedrooms,337,353,-16
E09000002,Barking and Dagenham,E01000037,4 or more bedrooms,113,89,24
E09000002,Barking and Dagenham,E01000038,1 bedroom,30,25,5
E09000002,Barking and Dagenham,E01000038,2 bedrooms,74,82,-8
E09000002,Barking and Dagenham,E01000038,3 bedrooms,369,386,-17
E09000002,Barking and Dagenham,E01000038,4 or more bedrooms,89,69,20
E09000002,Barking and Dagenham,E01000039,1 bedroom,44,45,-1
E09000002,Barking and Dagenham,E01000039,2 bedrooms,181,185,-4
E09000002,Barking and Dagenham,E01000039,3 bedrooms,358,383,-25
