lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000001,City of London,E01000001,1 car or van in household,244,285,-41
E09000001,City of London,E01000001,2 cars or vans in household,28,53,-25
E09000001,City of London,E01000001,3 or more cars or vans in household,12,19,-7
E09000001,City of London,E01000001,No cars or vans in household,551,519,32
E09000001,City of London,E01000002,1 car or van in household,204,293,-89
E09000001,City of London,E01000002,2 cars or vans in household,27,38,-11
E09000001,City of London,E01000002,3 or more cars or vans in household,13,18,-5
E09000001,City of London,E01000002,No cars or vans in household,579,481,98
E09000001,City of London,E01000003,1 car or van in household,168,148,20
E09000001,City of London,E01000003,2 cars or vans in household,15,11,4
E09000001,City of London,E01000003,3 or more cars or vans in household,5,3,2
E09000001,City of London,E01000003,No cars or vans in household,825,655,170
E09000001,City of London,E01000005,1 car or van in household,92,100,-8
E09000001,City of London,E01000005,2 cars or vans in household,9,9,0
E09000001,City of London,E01000005,3 or more cars or vans in household,3,2,1
E09000001,City of London,E01000005,No cars or vans in household,375,356,19
E09000002,Barking and Dagenham,E01000006,1 car or van in household,251,249,2
E09000002,Barking and Dagenham,E01000006,2 cars or vans in household,97,87,10
E09000002,Barking and Dagenham,E01000006,3 or more cars or vans in household,27,21,6
E09000002,Barking and Dagenham,E01000006,No cars or vans in household,183,186,-3
E09000002,Barking and Dagenham,E01000007,1 car or van in household,405,185,220
E09000002,Barking and Dagenham,E01000007,2 cars or vans in household,53,38,15
E09000002,Barking and Dagenham,E01000007,3 or more cars or vans in household,7,4,3
E09000002,Barking and Dagenham,E01000007,No cars or vans in household,728,385,343
E09000002,Barking and Dagenham,E01000008,1 car or van in household,204,174,30
E09000002,Barking and Dagenham,E01000008,2 cars or vans in household,49,34,15
E09000002,Barking and Dagenham,E01000008,3 or more cars or vans in household,12,8,4
E09000002,Barking and Dagenham,E01000008,No cars or vans in household,281,305,-24
E09000002,Barking and Dagenham,E01000009,1 car or van in household,217,237,-20
E09000002,Barking and Dagenham,E01000009,2 cars or vans in household,57,50,7
E09000002,Barking and Dagenham,E01000009,3 or more cars or vans in household,27,15,12
E09000002,Barking and Dagenham,E01000009,No cars or vans in household,304,336,-32
E09000002,Barking and Dagenham,E01000011,1 car or van in household,171,188,-17
E09000002,Barking and Dagenham,E01000011,2 cars or vans in household,66,69,-3
E09000002,Barking and Dagenham,E01000011,3 or more cars or vans in household,15,14,1
E09000002,Barking and Dagenham,E01000011,No cars or vans in household,217,186,31
E09000002,Barking and Dagenham,E01000012,1 car or van in household,320,282,38
E09000002,Barking and Dagenham,E01000012,2 cars or vans in household,62,41,21
E09000002,Barking and Dagenham,E01000012,3 or more cars or vans in household,8,6,2
E09000002,Barking and Dagenham,E01000012,No cars or vans in household,392,369,23
E09000002,Barking and Dagenham,E01000013,1 car or van in household,296,348,-52
E09000002,Barking and Dagenham,E01000013,2 cars or vans in household,82,86,-4
E09000002,Barking and Dagenham,E01000013,3 or more cars or vans in household,24,19,5
E09000002,Barking and Dagenham,E01000013,No cars or vans in household,217,320,-103
E09000002,Barking and Dagenham,E01000014,1 car or van in household,293,237,56
E09000002,Barking and Dagenham,E01000014,2 cars or vans in household,122,68,54
E09000002,Barking and Dagenham,E01000014,3 or more cars or vans in household,27,19,8
E09000002,Barking and Dagenham,E01000014,No cars or vans in household,195,191,4
E09000002,Barking and Dagenham,E01000015,1 car or van in household,386,376,10
E09000002,Barking and Dagenham,E01000015,2 cars or vans in household,117,90,27
E09000002,Barking and Dagenham,E01000015,3 or more cars or vans in household,28,17,11
E09000002,Barking and Dagenham,E01000015,No cars or vans in household,308,353,-45
E09000002,Barking and Dagenham,E01000016,1 car or van in household,269,299,-30
E09000002,Barking and Dagenham,E01000016,2 cars or vans in household,121,83,38
E09000002,Barking and Dagenham,E01000016,3 or more cars or vans in household,36,26,10
E09000002,Barking and Dagenham,E01000016,No cars or vans in household,202,218,-16
E09000002,Barking and Dagenham,E01000017,1 car or van in household,289,254,35
E09000002,Barking and Dagenham,E01000017,2 cars or vans in household,93,107,-14
