lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000001,City of London,E01000001,Occupancy rating of bedrooms: +1,223,211,12
E09000001,City of London,E01000001,Occupancy rating of bedrooms: +2 or more,134,145,-11
E09000001,City of London,E01000001,Occupancy rating of bedrooms: -1,24,37,-13
E09000001,City of London,E01000001,Occupancy rating of bedrooms: -2 or less,2,2,0
E09000001,City of London,E01000001,Occupancy rating of bedrooms: 0,454,481,-27
E09000001,City of London,E01000002,Occupancy rating of bedrooms: +1,231,222,9
E09000001,City of London,E01000002,Occupancy rating of bedrooms: +2 or more,96,110,-14
E09000001,City of London,E01000002,Occupancy rating of bedrooms: -1,22,29,-7
E09000001,City of London,E01000002,Occupancy rating of bedrooms: -2 or less,1,4,-3
E09000001,City of London,E01000002,Occupancy rating of bedrooms: 0,474,465,9
E09000001,City of London,E01000003,Occupancy rating of bedrooms: +1,200,146,54
E09000001,City of London,E01000003,Occupancy rating of bedrooms: +2 or more,27,21,6
E09000001,City of London,E01000003,Occupancy rating of bedrooms: -1,51,47,4
E09000001,City of London,E01000003,Occupancy rating of bedrooms: -2 or less,0,4,-4
E09000001,City of London,E01000003,Occupancy rating of bedrooms: 0,742,599,143
E09000001,City of London,E01000005,Occupancy rating of bedrooms: +1,68,74,-6
E09000001,City of London,E01000005,Occupancy rating of bedrooms: +2 or more,14,13,1
E09000001,City of London,E01000005,Occupancy rating of bedrooms: -1,57,56,1
E09000001,City of London,E01000005,Occupancy rating of bedrooms: -2 or less,17,25,-8
E09000001,City of London,E01000005,Occupancy rating of bedrooms: 0,323,299,24
E09000002,Barking and Dagenham,E01000006,Occupancy rating of bedrooms: +1,123,149,-26
E09000002,Barking and Dagenham,E01000006,Occupancy rating of bedrooms: +2 or more,117,126,-9
E09000002,Barking and Dagenham,E01000006,Occupancy rating of bedrooms: -1,104,55,49
E09000002,Barking and Dagenham,E01000006,Occupancy rating of bedrooms: -2 or less,28,24,4
