lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000030,Tower Hamlets,E05009317,Bethnal Green,Born in the UK,12397
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 0 to 4 years,810
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 5 to 7 years,348
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 8 to 9 years,254
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 10 to 14 years,544
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 15 years,129
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 16 to 17 years,422
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 18 to 19 years,884
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 20 to 24 years,1901
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 25 to 29 years,1669
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 30 to 44 years,1477
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 45 to 59 years,295
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 60 to 64 years,28
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 65 to 74 years,42
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 75 to 84 years,11
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 85 to 89 years,1
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 90 years and over,0
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Born in the UK,9489
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 0 to 4 years,686
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 5 to 7 years,332
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 8 to 9 years,227
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 10 to 14 years,521
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 15 years,148
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 16 to 17 years,577
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 18 to 19 years,1131
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 20 to 24 years,2983
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 25 to 29 years,2945
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 30 to 44 years,2345
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 45 to 59 years,365
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 60 to 64 years,32
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 65 to 74 years,36
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 75 to 84 years,9
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 85 to 89 years,1
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 90 years and over,1
E09000030,Tower Hamlets,E05009319,Bow East,Born in the UK,12478
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 0 to 4 years,592
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 5 to 7 years,245
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 8 to 9 years,157
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 10 to 14 years,419
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 15 years,85
E09000030,Tower Hamlets,E05009319,Bow East,Arrived in the UK: Aged 16 to 17 years,232
