lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: United Kingdom,15298
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Ireland,188
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: France,300
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Germany,120
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Italy,923
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Portugal,169
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Spain,388
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Lithuania,61
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Poland,141
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Romania,135
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Other EU countries,571
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: Rest of Europe: Turkey,38
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: Rest of Europe: Other Europe,105
E09000030,Tower Hamlets,E05009317,Bethnal Green,Africa: North Africa,40
E09000030,Tower Hamlets,E05009317,Bethnal Green,Africa: Central and Western Africa,73
E09000030,Tower Hamlets,E05009317,Bethnal Green,Africa: South and Eastern Africa,44
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia: Middle East,28
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia: Eastern Asia,245
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia: Southern Asia,801
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia: South-East Asia,100
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia: Central Asia,9
E09000030,Tower Hamlets,E05009317,Bethnal Green,The Americas and the Caribbean: North America and the Caribbean,178
E09000030,Tower Hamlets,E05009317,Bethnal Green,The Americas and the Caribbean: Central and South America,81
E09000030,Tower Hamlets,E05009317,Bethnal Green,"Antarctica and Oceania, including Australasia",176
E09000030,Tower Hamlets,E05009317,Bethnal Green,British Overseas Territories,0
E09000030,Tower Hamlets,E05009317,Bethnal Green,No passport held,1000
