lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000030,Tower Hamlets,E05009317,Bethnal Green,Detached,62
E09000030,Tower Hamlets,E05009317,Bethnal Green,Semi-detached,144
E09000030,Tower Hamlets,E05009317,Bethnal Green,Terraced,790
E09000030,Tower Hamlets,E05009317,Bethnal Green,In a purpose-built block of flats or tenement,5863
E09000030,Tower Hamlets,E05009317,Bethnal Green,"Part of a converted or shared house, including bedsits",276
E09000030,Tower Hamlets,E05009317,Bethnal Green,"Part of another converted building, for example, former school, church or warehouse",141
E09000030,Tower Hamlets,E05009317,Bethnal Green,"In a commercial building, for example, in an office building, hotel or over a shop",77
E09000030,Tower Hamlets,E05009317,Bethnal Green,A caravan or other mobile or temporary structure,5
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Detached,40
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Semi-detached,171
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Terraced,408
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,In a purpose-built block of flats or tenement,8808
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,"Part of a converted or shared house, including bedsits",77
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,"Part of another converted building, for example, former school, church or warehouse",58
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,"In a commercial building, for example, in an office building, hotel or over a shop",72
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,A caravan or other mobile or temporary structure,61
E09000030,Tower Hamlets,E05009319,Bow East,Detached,124
E09000030,Tower Hamlets,E05009319,Bow East,Semi-detached,205
E09000030,Tower Hamlets,E05009319,Bow East,Terraced,913
E09000030,Tower Hamlets,E05009319,Bow East,In a purpose-built block of flats or tenement,6379
E09000030,Tower Hamlets,E05009319,Bow East,"Part of a converted or shared house, including bedsits",130
E09000030,Tower Hamlets,E05009319,Bow East,"Part of another converted building, for example, former school, church or warehouse",557
E09000030,Tower Hamlets,E05009319,Bow East,"In a commercial building, for example, in an office building, hotel or over a shop",88
