lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 0 to 4 years,810,763,47
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 10 to 14 years,544,554,-10
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 15 years,129,125,4
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 16 to 17 years,422,400,22
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 18 to 19 years,884,809,75
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 20 to 24 years,1901,1840,61
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 25 to 29 years,1669,1455,214
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 30 to 44 years,1477,1048,429
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 45 to 59 years,295,140,155
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 5 to 7 years,348,278,70
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 60 to 64 years,28,23,5
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 65 to 74 years,42,23,19
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 75 to 84 years,11,8,3
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 8 to 9 years,254,249,5
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000030,Tower Hamlets,E05009317,Bethnal Green,Arrived in the UK: Aged 90 years and over,0,0,0
E09000030,Tower Hamlets,E05009317,Bethnal Green,Born in the UK,12397,11987,410
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 0 to 4 years,686,470,216
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 10 to 14 years,521,335,186
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 15 years,148,106,42
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 16 to 17 years,577,334,243
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 18 to 19 years,1131,528,603
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 20 to 24 years,2983,1843,1140
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 25 to 29 years,2945,1754,1191
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 30 to 44 years,2345,1207,1138
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 45 to 59 years,365,140,225
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 5 to 7 years,332,185,147
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 60 to 64 years,32,15,17
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 65 to 74 years,36,9,27
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 75 to 84 years,9,5,4
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 8 to 9 years,227,109,118
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Arrived in the UK: Aged 85 to 89 years,1,0,1
