lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000030,Tower Hamlets,E05009317,Bethnal Green,Africa,863,826,37
E09000030,Tower Hamlets,E05009317,Bethnal Green,Antarctica and Oceania (including Australasia) and Other,252,275,-23
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: EU countries: European Union EU14,1913,1383,530
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: EU countries: Other European Union,588,439,149
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Non-EU countries: All other non-EU countries,308,270,38
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: United Kingdom,12397,11987,410
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia,4265,4007,258
E09000030,Tower Hamlets,E05009317,Bethnal Green,The Americas and the Caribbean,626,518,108
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Africa,1221,785,436
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Antarctica and Oceania (including Australasia) and Other,172,292,-120
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: EU countries: European Union EU14,2352,1111,1241
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: EU countries: Other European Union,1495,732,763
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: Non-EU countries: All other non-EU countries,947,348,599
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Europe: United Kingdom,9489,6913,2576
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Middle East and Asia,5387,3251,2136
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,The Americas and the Caribbean,776,526,250
E09000030,Tower Hamlets,E05009319,Bow East,Africa,842,626,216
E09000030,Tower Hamlets,E05009319,Bow East,Antarctica and Oceania (including Australasia) and Other,327,203,124
E09000030,Tower Hamlets,E05009319,Bow East,Europe: EU countries: European Union EU14,1761,901,860
E09000030,Tower Hamlets,E05009319,Bow East,Europe: EU countries: Other European Union,859,459,400
E09000030,Tower Hamlets,E05009319,Bow East,Europe: Non-EU countries: All other non-EU countries,276,173,103
E09000030,Tower Hamlets,E05009319,Bow East,Europe: United Kingdom,12478,10209,2269
E09000030,Tower Hamlets,E05009319,Bow East,Middle East and Asia,2331,1669,662
E09000030,Tower Hamlets,E05009319,Bow East,The Americas and the Caribbean,644,541,103
E09000030,Tower Hamlets,E05009320,Bow West,Africa,477,485,-8
E09000030,Tower Hamlets,E05009320,Bow West,Antarctica and Oceania (including Australasia) and Other,230,179,51
E09000030,Tower Hamlets,E05009320,Bow West,Europe: EU countries: European Union EU14,1142,746,396
E09000030,Tower Hamlets,E05009320,Bow West,Europe: EU countries: Other European Union,344,297,47
E09000030,Tower Hamlets,E05009320,Bow West,Europe: Non-EU countries: All other non-EU countries,183,154,29
