lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000030,Tower Hamlets,E05009317,Bethnal Green,Africa: Central and Western Africa,73,76,-3
E09000030,Tower Hamlets,E05009317,Bethnal Green,Africa: North Africa,40,30,10
E09000030,Tower Hamlets,E05009317,Bethnal Green,Africa: South and Eastern Africa,44,45,-1
E09000030,Tower Hamlets,E05009317,Bethnal Green,"Antarctica and Oceania, including Australasia",176,207,-31
E09000030,Tower Hamlets,E05009317,Bethnal Green,British Overseas Territories,0,0,0
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Ireland,188,248,-60
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: France,300,189,111
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Germany,120,122,-2
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Italy,923,265,658
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Lithuania,61,80,-19
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Other EU countries,571,459,112
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Poland,141,130,11
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Portugal,169,79,90
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Romania,135,21,114
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: EU Member countries: Spain,388,178,210
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: Rest of Europe: Other Europe,105,103,2
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: Other Europe: Rest of Europe: Turkey,38,29,9
E09000030,Tower Hamlets,E05009317,Bethnal Green,Europe: United Kingdom,15298,14118,1180
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia: Central Asia,9,21,-12
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia: Eastern Asia,245,262,-17
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia: Middle East,28,40,-12
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia: South-East Asia,100,93,7
E09000030,Tower Hamlets,E05009317,Bethnal Green,Middle East and Asia: Southern Asia,801,995,-194
