lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000030,Tower Hamlets,E05009317,Bethnal Green,A caravan or other mobile or temporary structure,5,3,2
E09000030,Tower Hamlets,E05009317,Bethnal Green,Detached,62,81,-19
E09000030,Tower Hamlets,E05009317,Bethnal Green,"In a commercial building, for example, in an office building, hotel or over a shop",77,86,-9
E09000030,Tower Hamlets,E05009317,Bethnal Green,In a purpose-built block of flats or tenement,5863,5562,301
E09000030,Tower Hamlets,E05009317,Bethnal Green,"Part of a converted or shared house, including bedsits",417,448,-31
E09000030,Tower Hamlets,E05009317,Bethnal Green,Semi detached,144,119,25
E09000030,Tower Hamlets,E05009317,Bethnal Green,Terraced,790,825,-35
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,A caravan or other mobile or temporary structure,61,30,31
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Detached,40,36,4
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,"In a commercial building, for example, in an office building, hotel or over a shop",72,15,57
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,In a purpose-built block of flats or tenement,8808,5609,3199
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,"Part of a converted or shared house, including bedsits",135,103,32
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Semi detached,171,169,2
E09000030,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Terraced,408,456,-48
E09000030,Tower Hamlets,E05009319,Bow East,A caravan or other mobile or temporary structure,10,0,10
E09000030,Tower Hamlets,E05009319,Bow East,Detached,124,102,22
E09000030,Tower Hamlets,E05009319,Bow East,"In a commercial building, for example, in an office building, hotel or over a shop",88,103,-15
E09000030,Tower Hamlets,E05009319,Bow East,In a purpose-built block of flats or tenement,6379,4943,1436
E09000030,Tower Hamlets,E05009319,Bow East,"Part of a converted or shared house, including bedsits",687,316,371
E09000030,Tower Hamlets,E05009319,Bow East,Semi detached,205,193,12
E09000030,Tower Hamlets,E05009319,Bow East,Terraced,913,938,-25
E09000030,Tower Hamlets,E05009320,Bow West,A caravan or other mobile or temporary structure,9,7,2
E09000030,Tower Hamlets,E05009320,Bow West,Detached,60,61,-1
E09000030,Tower Hamlets,E05009320,Bow West,"In a commercial building, for example, in an office building, hotel or over a shop",92,96,-4
E09000030,Tower Hamlets,E05009320,Bow West,In a purpose-built block of flats or tenement,2883,2685,198
E09000030,Tower Hamlets,E05009320,Bow West,"Part of a converted or shared house, including bedsits",743,650,93
E09000030,Tower Hamlets,E05009320,Bow West,Semi detached,165,159,6
E09000030,Tower Hamlets,E05009320,Bow West,Terraced,1313,1351,-38
E09000030,Tower Hamlets,E05009321,Bromley North,A caravan or other mobile or temporary structure,14,8,6
E09000030,Tower Hamlets,E05009321,Bromley North,Detached,49,47,2
E09000030,Tower Hamlets,E05009321,Bromley North,"In a commercial building, for example, in an office building, hotel or over a shop",13,16,-3
E09000030,Tower Hamlets,E05009321,Bromley North,In a purpose-built block of flats or tenement,3711,2843,868
E09000030,Tower Hamlets,E05009321,Bromley North,"Part of a converted or shared house, including bedsits",244,187,57
E09000030,Tower Hamlets,E05009321,Bromley North,Semi detached,101,111,-10
E09000030,Tower Hamlets,E05009321,Bromley North,Terraced,290,295,-5
E09000030,Tower Hamlets,E05009322,Bromley South,A caravan or other mobile or temporary structure,2,8,-6
E09000030,Tower Hamlets,E05009322,Bromley South,Detached,24,27,-3
E09000030,Tower Hamlets,E05009322,Bromley South,"In a commercial building, for example, in an office building, hotel or over a shop",23,19,4
E09000030,Tower Hamlets,E05009322,Bromley South,In a purpose-built block of flats or tenement,4724,2637,2087
E09000030,Tower Hamlets,E05009322,Bromley South,"Part of a converted or shared house, including bedsits",71,69,2
E09000030,Tower Hamlets,E05009322,Bromley South,Semi detached,72,77,-5
E09000030,Tower Hamlets,E05009322,Bromley South,Terraced,228,216,12
E09000030,Tower Hamlets,E05009323,Canary Wharf,A caravan or other mobile or temporary structure,5,6,-1
E09000030,Tower Hamlets,E05009323,Canary Wharf,Detached,38,51,-13
E09000030,Tower Hamlets,E05009323,Canary Wharf,"In a commercial building, for example, in an office building, hotel or over a shop",75,48,27
E09000030,Tower Hamlets,E05009323,Canary Wharf,In a purpose-built block of flats or tenement,7941,5771,2170
E09000030,Tower Hamlets,E05009323,Canary Wharf,"Part of a converted or shared house, including bedsits",148,106,42
E09000030,Tower Hamlets,E05009323,Canary Wharf,Semi detached,109,112,-3
E09000030,Tower Hamlets,E05009323,Canary Wharf,Terraced,208,202,6
E09000030,Tower Hamlets,E05009324,Island Gardens,A caravan or other mobile or temporary structure,3,2,1
E09000030,Tower Hamlets,E05009324,Island Gardens,Detached,89,106,-17
E09000030,Tower Hamlets,E05009324,Island Gardens,"In a commercial building, for example, in an office building, hotel or over a shop",19,9,10
E09000030,Tower Hamlets,E05009324,Island Gardens,In a purpose-built block of flats or tenement,4247,4242,5
