dat_21,num_dat_21,dat_11,common_cats
Born in the UK,1,Born in the UK,Born in the UK
Arrived in the UK: Aged 0 to 4 years,2,Age of arrival in the UK; 0 to 4,Arrived in the UK: Aged 0 to 4 years
Arrived in the UK: Aged 5 to 7 years,3,Age of arrival in the UK; 5 to 7,Arrived in the UK: Aged 5 to 7 years
Arrived in the UK: Aged 8 to 9 years,4,Age of arrival in the UK; 8 to 9,Arrived in the UK: Aged 8 to 9 years
Arrived in the UK: Aged 10 to 14 years,5,Age of arrival in the UK; 10 to 14,Arrived in the UK: Aged 10 to 14 years
Arrived in the UK: Aged 15 years,6,Age of arrival in the UK; 15,Arrived in the UK: Aged 15 years
Arrived in the UK: Aged 16 to 17 years,7,Age of arrival in the UK; 16 to 17,Arrived in the UK: Aged 16 to 17 years
Arrived in the UK: Aged 18 to 19 years,8,Age of arrival in the UK; 18 to 19,Arrived in the UK: Aged 18 to 19 years
Arrived in the UK: Aged 20 to 24 years,9,Age of arrival in the UK; 20 to 24,Arrived in the UK: Aged 20 to 24 years
Arrived in the UK: Aged 25 to 29 years,10,Age of arrival in the UK; 25 to 29,Arrived in the UK: Aged 25 to 29 years
Arrived in the UK: Aged 30 to 44 years,11,Age of arrival in the UK; 30 to 44,Arrived in the UK: Aged 30 to 44 years
Arrived in the UK: Aged 45 to 59 years,12,Age of arrival in the UK; 45 to 59,Arrived in the UK: Aged 45 to 59 years
Arrived in the UK: Aged 60 to 64 years,13,Age of arrival in the UK; 60 to 64,Arrived in the UK: Aged 60 to 64 years
Arrived in the UK: Aged 65 to 74 years,14,Age of arrival in the UK; 65 to 74,Arrived in the UK: Aged 65 to 74 years
Arrived in the UK: Aged 75 to 84 years,15,Age of arrival in the UK; 75 to 84,Arrived in the UK: Aged 75 to 84 years
Arrived in the UK: Aged 85 to 89 years,16,Age of arrival in the UK; 85 to 89,Arrived in the UK: Aged 85 to 89 years
Arrived in the UK: Aged 90 years and over,17,Age of arrival in the UK; 90 and over,Arrived in the UK: Aged 90 years and over
